Date,Adj Close,Close,High,Low,Open,Volume
2019-10-01,171.51023864746094,189.6199951171875,193.3699951171875,189.41000366210938,192.60000610351562,2066900
2019-10-02,167.19577026367188,184.85000610351562,188.64999389648438,182.88999938964844,188.33999633789062,2930700
2019-10-03,168.0640869140625,185.80999755859375,186.08999633789062,182.85000610351562,185.32000732421875,2172800
2019-10-04,171.52825927734375,189.63999938964844,189.82000732421875,186.10000610351562,186.80999755859375,1568800
2019-10-07,168.96859741210938,186.80999755859375,188.6999969482422,186.7899932861328,188.2899932861328,1596400
2019-10-08,164.79884338378906,182.1999969482422,185.72000122070312,182.0,185.41000366210938,2200000
2019-10-09,166.73452758789062,184.33999633789062,185.3000030517578,183.22000122070312,183.7899932861328,1683100
2019-10-10,166.27322387695312,183.8300018310547,184.8699951171875,182.60000610351562,183.8300018310547,1999700
2019-10-11,167.3043212890625,184.97000122070312,187.7100067138672,184.74000549316406,185.7100067138672,2381200
2019-10-14,167.78370666503906,185.5,186.3300018310547,184.22000122070312,185.36000061035156,1348400
2019-10-15,169.1404571533203,187.0,187.3800048828125,185.55999755859375,185.82000732421875,1462400
2019-10-16,169.47654724121094,186.57000732421875,186.99000549316406,184.16000366210938,184.58999633789062,1923100
2019-10-17,168.99508666992188,186.0399932861328,187.3300018310547,185.16000366210938,186.9600067138672,1486500
2019-10-18,169.9398193359375,187.0800018310547,188.1300048828125,186.61000061035156,186.8699951171875,2896700
2019-10-21,170.1759796142578,187.33999633789062,187.5399932861328,185.38999938964844,186.9499969482422,1344700
2019-10-22,165.9793243408203,182.72000122070312,188.11000061035156,182.33999633789062,187.27000427246094,1752100
2019-10-23,167.20559692382812,184.07000732421875,184.83999633789062,181.97000122070312,182.38999938964844,2263000
2019-10-24,168.05039978027344,185.0,187.02000427246094,184.64999389648438,185.0500030517578,2008700
2019-10-25,166.29722595214844,183.07000732421875,184.8300018310547,183.02000427246094,184.6699981689453,1389200
2019-10-28,166.1155548095703,182.8699951171875,185.92999267578125,182.55999755859375,184.41000366210938,1832700
2019-10-29,167.8686981201172,184.8000030517578,185.75,182.3699951171875,182.5500030517578,1554000
2019-10-30,169.4856414794922,186.5800018310547,187.0399932861328,184.2899932861328,185.14999389648438,1243300
2019-10-31,168.4319305419922,185.4199981689453,188.05999755859375,184.33999633789062,186.16000366210938,1574800
2019-11-01,170.97540283203125,188.22000122070312,188.35000610351562,186.11000061035156,186.6999969482422,1502100
2019-11-04,170.59388732910156,187.8000030517578,189.1699981689453,187.38999938964844,188.50999450683594,1144500
2019-11-05,169.75814819335938,186.8800048828125,188.0,185.47999572753906,188.0,1536600
2019-11-06,171.89288330078125,189.22999572753906,189.27000427246094,186.91000366210938,186.99000549316406,1652200
2019-11-07,171.76564025878906,189.08999633789062,190.1999969482422,188.6699981689453,189.30999755859375,1676800
2019-11-08,172.31979370117188,189.6999969482422,189.7100067138672,188.27000427246094,188.66000366210938,1282400
2019-11-11,172.6467742919922,190.05999755859375,190.4600067138672,188.5500030517578,188.75999450683594,1167000
2019-11-12,173.89126586914062,191.42999267578125,191.64999389648438,189.8699951171875,190.1699981689453,1522800
2019-11-13,176.68003845214844,194.5,194.77000427246094,190.49000549316406,191.14999389648438,1817700
2019-11-14,178.26963806152344,196.25,196.41000366210938,193.8300018310547,194.0,1672900
2019-11-15,178.7783660888672,196.80999755859375,197.55999755859375,195.80999755859375,195.89999389648438,2426200
2019-11-18,179.87750244140625,198.02000427246094,198.9499969482422,196.75999450683594,197.42999267578125,1561000
2019-11-19,180.1681671142578,198.33999633789062,198.75,197.38999938964844,198.1999969482422,1342200
2019-11-20,179.595947265625,197.7100067138672,199.75999450683594,196.77000427246094,198.72999572753906,1477300
2019-11-21,178.75112915039062,196.77999877929688,197.92999267578125,196.13999938964844,197.4199981689453,1217400
2019-11-22,178.64212036132812,196.66000366210938,198.4199981689453,195.10000610351562,198.0500030517578,1117900
2019-11-25,180.1863250732422,198.36000061035156,198.3800048828125,197.39999389648438,197.63999938964844,1951900
2019-11-26,182.5117950439453,200.9199981689453,201.0,197.77000427246094,198.36000061035156,2324500
2019-11-27,182.8115692138672,201.25,201.36000061035156,199.19000244140625,200.5399932861328,1205000
2019-11-29,182.72984313964844,201.16000366210938,201.66000366210938,200.0,201.24000549316406,750600
2019-12-02,181.3036346435547,199.58999633789062,201.69000244140625,198.0500030517578,201.44000244140625,1262300
2019-12-03,180.54061889648438,198.75,199.2899932861328,196.47000122070312,197.5399932861328,1243600
2019-12-04,181.2946014404297,199.5800018310547,200.38999938964844,199.24000549316406,199.75999450683594,1221800
2019-12-05,181.53982543945312,199.85000610351562,200.02999877929688,198.8800048828125,200.0,1816600
2019-12-06,183.9925079345703,202.5500030517578,202.82000732421875,200.49000549316406,201.39999389648438,1345700
2019-12-09,183.52011108398438,202.02999877929688,202.8800048828125,201.44000244140625,201.77000427246094,1976300
2019-12-10,183.3838653564453,201.8800048828125,202.25999450683594,200.8699951171875,202.02999877929688,1403000
2019-12-11,183.765380859375,202.3000030517578,202.6199951171875,200.33999633789062,202.1300048828125,1669700
2019-12-12,185.2369842529297,203.9199981689453,204.42999267578125,201.24000549316406,202.16000366210938,1932600
2019-12-13,187.7259063720703,206.66000366210938,206.72000122070312,203.00999450683594,203.05999755859375,1648300
2019-12-16,186.21800231933594,205.0,208.66000366210938,204.97000122070312,207.1199951171875,2702400
2019-12-17,184.7645721435547,203.39999389648438,205.72000122070312,202.9499969482422,205.0,2377400
2019-12-18,186.90835571289062,205.75999450683594,206.1699981689453,203.50999450683594,203.60000610351562,3002800
2019-12-19,189.21563720703125,208.3000030517578,208.3000030517578,202.05999755859375,202.05999755859375,3759800
2019-12-20,191.7591094970703,211.10000610351562,213.25,209.07000732421875,211.11000061035156,4148800
2019-12-23,191.5138397216797,210.8300018310547,211.2899932861328,208.83999633789062,210.9600067138672,2220900
2019-12-24,192.22239685058594,211.61000061035156,211.6699981689453,210.55999755859375,210.7100067138672,998500
2019-12-26,192.62208557128906,212.0500030517578,212.1199951171875,211.25999450683594,211.61000061035156,1059800
2019-12-27,192.77651977539062,212.22000122070312,212.6300048828125,211.61000061035156,212.4499969482422,1292200
2019-12-30,191.34129333496094,210.63999938964844,212.24000549316406,209.0500030517578,212.24000549316406,1193900
2019-12-31,191.27767944335938,210.57000732421875,211.05999755859375,209.44000244140625,209.97999572753906,1371000
2020-01-02,190.89614868164062,210.14999389648438,211.9199981689453,208.80999755859375,210.86000061035156,2431100
2020-01-03,190.57821655273438,209.8000030517578,210.6300048828125,207.0,208.5,1802100
2020-01-06,189.33372497558594,208.42999267578125,208.7899932861328,206.80999755859375,208.27000427246094,2841400
2020-01-07,185.24603271484375,203.92999267578125,206.25999450683594,203.19000244140625,203.1999969482422,3097400
2020-01-08,185.60939025878906,204.3300018310547,205.4499969482422,203.52999877929688,204.0,2271300
2020-01-09,187.2626495361328,206.14999389648438,207.27999877929688,205.16000366210938,205.5,2910600
2020-01-10,188.63427734375,207.66000366210938,208.30999755859375,206.72999572753906,206.92999267578125,1573100
2020-01-13,190.38742065429688,209.58999633789062,209.83999633789062,207.49000549316406,207.49000549316406,2202800
2020-01-14,188.69789123535156,207.72999572753906,211.0,207.02999877929688,209.5500030517578,2499100
2020-01-15,188.99879455566406,207.25999450683594,208.44000244140625,206.72999572753906,208.0,1986000
2020-01-16,190.56727600097656,208.97999572753906,209.10000610351562,207.89999389648438,208.13999938964844,2691600
2020-01-17,190.7678985595703,209.1999969482422,210.64999389648438,208.35000610351562,210.0,2584500
2020-01-21,190.7222900390625,209.14999389648438,210.16000366210938,207.0,207.5,2687200
2020-01-22,190.9593505859375,209.41000366210938,211.86000061035156,209.35000610351562,210.1999969482422,1873600
2020-01-23,192.11746215820312,210.67999267578125,210.80999755859375,208.8699951171875,209.39999389648438,2368400
2020-01-24,190.19338989257812,208.57000732421875,211.58999633789062,208.0500030517578,211.0,2348900
2020-01-27,188.3513641357422,206.5500030517578,207.83999633789062,204.85000610351562,205.17999267578125,1381300
2020-01-28,191.71624755859375,210.24000549316406,210.9600067138672,207.25,207.8699951171875,1810200
2020-01-29,189.63714599609375,207.9600067138672,211.2100067138672,207.7899932861328,210.67999267578125,1491600
2020-01-30,190.010986328125,208.3699951171875,208.92999267578125,205.1999969482422,207.5,1579600
2020-01-31,187.1294403076172,205.2100067138672,209.6300048828125,204.0,208.5,1793600
2020-02-03,189.49124145507812,207.8000030517578,208.4199981689453,205.25,205.33999633789062,2345700
2020-02-04,193.804443359375,212.52999877929688,213.7899932861328,209.75,210.0,2242800
2020-02-05,193.52178955078125,212.22000122070312,214.4600067138672,210.41000366210938,213.88999938964844,2102500
2020-02-06,195.29087829589844,214.16000366210938,214.3800048828125,212.30999755859375,213.0,1611500
2020-02-07,192.9381866455078,211.5800018310547,213.38999938964844,211.08999633789062,213.33999633789062,1447700
2020-02-10,193.82269287109375,212.5500030517578,212.97000122070312,210.19000244140625,210.19000244140625,1421600
2020-02-11,193.44883728027344,212.13999938964844,213.97999572753906,211.75999450683594,213.3800048828125,1321000
2020-02-12,193.31204223632812,211.99000549316406,212.8699951171875,211.5399932861328,212.1999969482422,1801300
2020-02-13,193.6859588623047,212.39999389648438,213.5399932861328,209.33999633789062,209.8699951171875,1721200
2020-02-14,193.6585693359375,212.3699951171875,213.5399932861328,211.35000610351562,213.25,2096600
2020-02-18,194.92611694335938,213.75999450683594,214.05999755859375,211.1999969482422,212.5,1699400
2020-02-19,196.89576721191406,215.9199981689453,216.38999938964844,214.3800048828125,215.0,1806000
2020-02-20,195.05377197265625,213.89999389648438,216.32000732421875,211.61000061035156,215.8800048828125,1481700
2020-02-21,193.22084045410156,211.88999938964844,213.5500030517578,210.49000549316406,212.58999633789062,2088800
2020-02-24,186.3543243408203,204.36000061035156,207.8699951171875,203.4499969482422,204.47000122070312,2600400
2020-02-25,179.73399353027344,197.10000610351562,205.47999572753906,195.86000061035156,204.77999877929688,2883600
2020-02-26,178.4299774169922,195.6699981689453,201.4499969482422,194.7899932861328,198.6699981689453,2671100
2020-02-27,170.01319885253906,186.44000244140625,194.35000610351562,186.3699951171875,192.1999969482422,3040100
2020-02-28,164.6786346435547,180.58999633789062,183.1999969482422,175.3000030517578,180.25999450683594,5785200
2020-03-02,172.8491973876953,189.5500030517578,189.82000732421875,178.02000427246094,182.0,4317900
2020-03-03,166.16500854492188,182.22000122070312,191.89999389648438,180.6199951171875,189.77000427246094,3514000
2020-03-04,172.21998596191406,188.86000061035156,189.7100067138672,184.3000030517578,185.8000030517578,3875400
2020-03-05,166.47503662109375,182.55999755859375,187.4600067138672,180.9199981689453,185.08999633789062,3548200
2020-03-06,163.00074768066406,178.75,180.30999755859375,173.9199981689453,177.4499969482422,3284400
2020-03-09,149.650634765625,164.11000061035156,170.8800048828125,160.10000610351562,165.39999389648438,5112200
2020-03-10,159.17991638183594,174.55999755859375,174.74000549316406,166.0399932861328,171.0800018310547,4349500
2020-03-11,150.5625,165.11000061035156,171.1699981689453,162.64999389648438,169.32000732421875,5188300
2020-03-12,139.09092712402344,152.52999877929688,158.75,147.0800018310547,153.0,6357900
2020-03-13,151.83920288085938,166.50999450683594,166.7100067138672,152.92999267578125,160.6199951171875,5742800
2020-03-16,139.1000518798828,152.5399932861328,166.50999450683594,143.50999450683594,148.2899932861328,5324900
2020-03-17,143.81451416015625,157.7100067138672,160.66000366210938,152.47999572753906,154.0,6081100
2020-03-18,137.83255004882812,151.14999389648438,159.8000030517578,142.0,151.57000732421875,5860200
2020-03-19,144.534912109375,158.5,177.8000030517578,151.36000061035156,151.36000061035156,6338300
2020-03-20,136.72915649414062,149.94000244140625,159.47000122070312,147.4199981689453,157.52999877929688,6449700
2020-03-23,131.0298309326172,143.69000244140625,148.00999450683594,137.14999389648438,148.00999450683594,6173700
2020-03-24,143.0303192138672,156.85000610351562,157.6300048828125,149.49000549316406,152.25999450683594,4685100
2020-03-25,138.44346618652344,151.82000732421875,159.69000244140625,148.11000061035156,156.44000244140625,4795500
2020-03-26,156.24365234375,171.33999633789062,171.60000610351562,150.0,153.39999389648438,5194500
2020-03-27,148.529052734375,162.8800048828125,169.2899932861328,160.61000061035156,165.0,3802500
2020-03-30,154.85760498046875,169.82000732421875,170.3699951171875,163.77999877929688,164.1199951171875,2731300
2020-03-31,148.87554931640625,163.25999450683594,169.8800048828125,162.16000366210938,167.42999267578125,2963000
2020-04-01,141.051513671875,154.67999267578125,160.82000732421875,152.5800018310547,158.57000732421875,2973100
2020-04-02,142.50146484375,156.27000427246094,160.5,153.5500030517578,154.0500030517578,3030000
2020-04-03,138.7444305419922,152.14999389648438,158.72000122070312,148.27999877929688,155.60000610351562,3766600
2020-04-06,151.41970825195312,166.0500030517578,166.75,157.0399932861328,158.97999572753906,3090000
2020-04-07,149.65972900390625,164.1199951171875,171.49000549316406,163.92999267578125,171.0800018310547,3002500
2020-04-08,156.59927368164062,171.72999572753906,172.69000244140625,165.07000732421875,166.5800018310547,2466200
2020-04-09,162.243896484375,177.9199981689453,179.8699951171875,172.50999450683594,173.22999572753906,3743700
2020-04-13,157.36529541015625,172.57000732421875,177.00999450683594,169.55999755859375,176.17999267578125,1918500
2020-04-14,162.40805053710938,178.10000610351562,178.88999938964844,176.02000427246094,177.0,2875000
2020-04-15,155.21739196777344,169.4499969482422,174.30999755859375,168.88999938964844,174.3000030517578,2504700
